'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
3003,191,487,81,34,-696,-898,200,1013
3004,165,462,72,28,-696,-899,201,1014
3005,145,442,72,24,-696,-900,202,1015
3006,160,441,75,19,-696,-901,202,1016
3007,161,447,65,13,-700,-905,202,1015
3008,124,448,41,6,-705,-910,201,1013
3009,96,451,29,1,-709,-914,201,1013
3010,111,468,44,-2,-712,-918,202,1013
3011,143,479,62,-7,-713,-922,202,1014
3012,158,462,51,-12,-716,-926,202,1015
3013,150,420,23,-17,-719,-931,203,1016
3014,121,380,11,-22,-724,-936,203,1016
3015,83,364,17,-28,-730,-943,202,1014
3016,69,365,17,-34,-736,-950,201,1012
3017,83,361,10,-38,-742,-956,202,1012
3018,94,347,12,-42,-745,-961,204,1015
3019,79,343,29,-46,-751,-967,205,1017
3020,64,368,43,-51,-760,-974,205,1017
3021,78,400,46,-55,-769,-981,205,1017
3022,114,407,49,-60,-778,-989,205,1017
3023,132,393,53,-66,-788,-999,205,1016
3024,108,380,48,-73,-799,-1010,204,1014
3025,67,375,38,-78,-811,-1019,204,1013
3026,61,369,39,-83,-821,-1026,205,1014
3027,93,360,48,-88,-829,-1031,205,1015
3028,108,353,51,-93,-836,-1035,206,1014
3029,90,353,44,-98,-843,-1040,206,1014
3030,88,359,37,-103,-851,-1046,206,1013
3031,116,369,36,-109,-861,-1051,206,1013
3032,110,377,32,-113,-872,-1056,206,1012
3033,47,384,30,-116,-881,-1059,207,1012
3034,12,391,43,-120,-889,-1061,207,1012
3035,72,384,74,-125,-895,-1063,206,1012
3036,161,350,113,-130,-902,-1066,206,1011
3037,183,297,142,-134,-911,-1070,206,1011
3038,139,239,154,-137,-922,-1074,207,1012
3039,90,176,155,-139,-934,-1079,207,1013
3040,75,112,171,-142,-948,-1086,207,1013
3041,118,76,208,-146,-962,-1093,208,1013
3042,242,94,256,-149,-975,-1098,208,1013
3043,416,135,323,-152,-987,-1103,208,1014
3044,554,140,432,-154,-999,-1109,208,1014
3045,621,95,554,-156,-1012,-1116,208,1013
3046,671,64,619,-157,-1025,-1123,208,1014
3047,748,102,637,-159,-1035,-1128,208,1014
3048,812,170,685,-161,-1044,-1132,209,1015
3049,798,165,733,-162,-1052,-1135,209,1015
3050,703,71,635,-164,-1062,-1140,209,1014
3051,567,-2,368,-165,-1074,-1147,209,1012
3052,403,26,119,-166,-1085,-1153,208,1012
3053,200,104,33,-166,-1093,-1157,210,1013
3054,-17,162,33,-167,-1098,-1163,211,1014
3055,-181,229,6,-169,-1105,-1171,211,1012
3056,-254,329,-3,-171,-1113,-1179,210,1011
3057,-266,376,80,-172,-1120,-1187,210,1011
3058,-267,307,210,-172,-1126,-1193,211,1012
3059,-269,207,292,-173,-1133,-1201,211,1011
3060,-260,184,317,-176,-1140,-1211,210,1010
3061,-244,206,328,-177,-1148,-1218,211,1011
3062,-235,192,351,-178,-1155,-1224,212,1012
3063,-226,163,380,-179,-1163,-1230,212,1012
3064,-204,186,377,-182,-1170,-1238,211,1011
3065,-176,240,293,-183,-1176,-1245,212,1012
3066,-173,249,141,-185,-1182,-1253,213,1013
3067,-199,197,19,-187,-1190,-1263,213,1013
3068,-217,136,-6,-189,-1197,-1272,213,1013
3069,-201,114,5,-191,-1201,-1280,214,1014
3070,-174,132,-24,-192,-1205,-1289,214,1014
3071,-171,142,-86,-195,-1209,-1300,213,1013
3072,-180,105,-128,-198,-1211,-1310,214,1012
3073,-166,62,-141,-201,-1213,-1320,214,1013
3074,-135,83,-140,-203,-1215,-1331,214,1012
3075,-125,153,-117,-205,-1219,-1341,214,1011
3076,-132,181,-74,-208,-1221,-1351,214,1010
3077,-106,151,-36,-210,-1223,-1360,215,1011
3078,-37,150,-22,-211,-1223,-1369,215,1012
3079,15,213,-25,-213,-1223,-1378,216,1012
3080,17,274,-40,-215,-1224,-1386,216,1011
3081,13,290,-66,-217,-1226,-1394,215,1010
3082,46,308,-86,-220,-1229,-1401,215,1009
3083,88,349,-76,-224,-1232,-1409,215,1009
3084,96,371,-38,-228,-1237,-1416,215,1010
3085,79,355,-3,-232,-1244,-1424,216,1010
3086,72,351,-4,-237,-1253,-1433,217,1011
3087,88,390,-47,-242,-1263,-1441,217,1011
3088,114,434,-98,-247,-1275,-1450,216,1010
3089,143,441,-109,-251,-1289,-1458,215,1009
3090,158,419,-65,-256,-1307,-1467,215,1009
3091,142,397,-14,-259,-1327,-1474,216,1011
3092,102,387,-3,-261,-1347,-1479,218,1012
3093,77,389,-20,-262,-1366,-1484,219,1013
3094,87,396,-29,-262,-1381,-1488,219,1012
3095,112,400,-23,-264,-1392,-1494,218,1011
3096,121,394,-25,-266,-1397,-1499,218,1010
3097,111,383,-34,-266,-1394,-1503,219,1011
3098,104,379,-37,-266,-1385,-1507,220,1012
3099,117,400,-37,-265,-1373,-1510,221,1013
3100,155,445,-34,-265,-1360,-1513,221,1013
3101,204,485,-18,-264,-1346,-1516,222,1012
3102,243,483,6,-264,-1335,-1519,222,1012
3103,255,455,8,-264,-1327,-1522,222,1011
3104,245,437,-13,-263,-1323,-1524,223,1010
3105,239,428,-20,-262,-1319,-1525,223,1009
3106,249,397,2,-260,-1316,-1526,223,1008
3107,254,355,18,-257,-1312,-1524,224,1009
3108,237,354,2,-253,-1306,-1520,226,1011
3109,218,398,-21,-247,-1298,-1517,227,1012
3110,231,433,-23,-241,-1288,-1516,227,1011
3111,275,431,-15,-234,-1276,-1517,227,1010
3112,308,424,-14,-225,-1263,-1516,227,1010
3113,301,431,-14,-212,-1249,-1514,228,1012
3114,271,445,-11,-198,-1236,-1513,229,1012
3115,248,461,0,-180,-1227,-1512,229,1012
3116,249,479,29,-159,-1220,-1511,229,1012
3117,264,490,60,-135,-1215,-1509,230,1013
3118,274,495,56,-107,-1211,-1508,230,1013
3119,278,514,9,-77,-1208,-1506,230,1012
3120,299,540,-24,-43,-1205,-1503,230,1012
3121,344,539,-4,-5,-1203,-1498,231,1013
3122,377,513,38,35,-1199,-1494,232,1014
3123,366,497,48,78,-1195,-1490,232,1014
3124,338,501,28,121,-1187,-1486,232,1013
3125,338,510,20,166,-1175,-1482,231,1011
3126,358,534,39,212,-1157,-1477,231,1011
3127,361,568,67,259,-1138,-1471,231,1011
3128,355,566,83,306,-1119,-1467,232,1012
3129,378,515,76,353,-1103,-1463,231,1011
3130,411,477,52,398,-1090,-1460,231,1011
3131,407,500,23,443,-1078,-1457,231,1011
3132,377,549,2,485,-1069,-1453,231,1012
3133,373,578,-13,526,-1061,-1449,230,1012
3134,392,603,-28,564,-1051,-1444,230,1011
3135,395,638,-38,600,-1039,-1438,229,1011
3136,381,661,-31,634,-1023,-1433,229,1012
3137,387,662,-9,664,-1007,-1428,230,1013
3138,419,660,10,691,-992,-1423,230,1014
3139,451,652,22,713,-978,-1419,230,1014
3140,474,626,28,732,-966,-1414,229,1014
3141,489,604,29,747,-955,-1408,229,1013
3142,488,610,26,759,-946,-1404,228,1013
3143,475,620,26,768,-939,-1400,228,1014
3144,465,601,32,772,-934,-1397,228,1014
3145,443,566,41,772,-928,-1394,228,1014
3146,384,537,50,770,-921,-1392,227,1014
3147,334,514,52,765,-915,-1390,227,1014
3148,364,499,29,758,-908,-1390,226,1013
3149,448,497,-15,748,-903,-1389,226,1013
3150,482,497,-37,737,-900,-1388,225,1012
3151,437,489,-7,725,-898,-1388,225,1012
3152,380,491,21,713,-896,-1386,225,1012
3153,353,506,-1,700,-892,-1383,225,1012
3154,332,509,-36,686,-889,-1381,225,1012
3155,311,496,-13,672,-887,-1380,224,1012
3156,316,492,31,658,-884,-1377,224,1012
3157,331,491,22,645,-883,-1375,225,1013
3158,308,463,-16,632,-885,-1373,224,1013
3159,252,422,-19,617,-889,-1372,223,1012
3160,229,414,-7,603,-892,-1369,223,1012
3161,264,422,-29,588,-895,-1365,223,1012
3162,316,386,-43,573,-899,-1361,223,1013
3163,332,318,11,557,-903,-1356,223,1015
3164,315,297,83,538,-907,-1352,223,1016
3165,297,345,93,517,-912,-1347,222,1015
3166,282,394,61,495,-916,-1343,222,1014
3167,247,393,45,471,-920,-1338,221,1014
3168,196,363,26,445,-926,-1334,220,1014
3169,181,333,-17,417,-932,-1328,220,1014
3170,220,299,-38,390,-937,-1321,221,1015
3171,254,260,-4,362,-942,-1315,221,1016
3172,241,239,34,331,-949,-1310,220,1015
3173,221,249,30,298,-956,-1307,218,1013
3174,238,272,4,266,-962,-1303,217,1012
3175,248,292,-13,236,-965,-1298,217,1011
3176,210,310,-23,207,-967,-1291,216,1011
3177,171,323,-21,180,-968,-1285,216,1012
3178,186,332,4,155,-966,-1279,216,1013
3179,219,337,38,132,-964,-1274,216,1015
3180,214,330,51,111,-964,-1270,216,1015
3181,188,295,43,93,-966,-1268,214,1014
3182,184,245,27,78,-970,-1266,213,1012
3183,210,224,17,67,-974,-1264,212,1012
3184,251,243,32,59,-976,-1261,212,1013
3185,287,259,82,54,-978,-1257,212,1014
3186,285,254,124,52,-980,-1253,212,1015
3187,229,252,113,51,-982,-1251,211,1015
3188,176,255,76,52,-983,-1248,210,1015
3189,185,235,72,55,-982,-1245,209,1014
3190,233,199,97,59,-980,-1241,209,1014
3191,253,194,103,64,-978,-1236,208,1013
3192,233,226,83,70,-975,-1230,207,1013
3193,207,256,54,76,-971,-1222,208,1014
3194,182,264,6,84,-964,-1213,208,1015
3195,154,261,-54,90,-957,-1204,208,1016
3196,147,242,-79,96,-949,-1196,207,1015
3197,176,212,-44,100,-941,-1189,206,1013
3198,205,200,1,104,-934,-1183,205,1012
3199,192,213,18,108,-927,-1176,204,1012
3200,157,223,32,113,-920,-1167,205,1013
3201,149,232,56,118,-912,-1158,206,1013
3202,178,263,49,121,-908,-1152,205,1013
3203,210,290,-1,124,-906,-1146,204,1013
3204,221,267,-38,127,-905,-1139,205,1014
3205,219,220,-20,132,-905,-1132,204,1015
3206,217,207,11,135,-907,-1127,203,1013
3207,212,222,8,138,-908,-1124,202,1012
3208,205,230,-18,143,-906,-1118,202,1012
3209,206,247,-31,148,-902,-1111,203,1014
3210,217,275,-27,154,-897,-1104,204,1016
3211,218,253,-27,160,-891,-1098,204,1018
3212,202,166,-35,165,-884,-1093,203,1018
3213,195,113,-43,170,-878,-1089,202,1016
3214,213,160,-54,174,-872,-1085,201,1015
3215,228,232,-73,179,-864,-1080,201,1015
3216,211,243,-97,184,-856,-1075,201,1016
3217,181,226,-113,188,-850,-1069,202,1017
3218,175,248,-97,192,-846,-1062,203,1017
3219,197,291,-51,195,-845,-1057,202,1016
3220,216,298,-2,196,-846,-1052,201,1015
3221,214,271,21,196,-847,-1046,201,1016
3222,204,252,22,195,-850,-1040,201,1015
3223,207,256,19,193,-855,-1036,199,1013
3224,225,264,6,191,-859,-1031,199,1012
3225,240,257,-32,190,-858,-1025,199,1013
3226,235,239,-87,187,-856,-1019,200,1013
3227,216,230,-115,184,-853,-1014,199,1013
3228,205,236,-93,180,-850,-1010,199,1012
3229,206,248,-51,176,-847,-1006,198,1012
3230,209,252,-39,172,-842,-1001,198,1012
3231,213,250,-59,167,-837,-996,198,1012
3232,217,233,-69,163,-830,-992,198,1013
3233,212,189,-50,158,-824,-988,199,1013
3234,199,134,-35,152,-819,-984,199,1014
3235,199,115,-54,146,-816,-982,197,1013
3236,207,150,-89,139,-815,-980,197,1012
3237,185,205,-103,133,-812,-978,197,1011
3238,134,246,-95,129,-807,-974,197,1013
3239,109,268,-88,124,-801,-970,197,1013
3240,130,280,-89,119,-797,-968,197,1013
3241,141,279,-87,114,-793,-966,196,1012
3242,103,257,-83,109,-789,-963,195,1011
3243,65,221,-82,105,-782,-959,194,1011
3244,77,188,-89,101,-776,-956,194,1011
3245,100,177,-102,97,-771,-954,193,1010
3246,81,194,-117,92,-766,-953,192,1010
3247,44,219,-125,88,-762,-950,191,1010
3248,45,225,-115,85,-758,-947,191,1009
3249,78,217,-97,81,-753,-944,190,1009
3250,99,222,-85,76,-749,-942,189,1009
3251,98,246,-84,71,-744,-939,188,1010
3252,93,257,-81,66,-740,-937,187,1010
3253,88,236,-72,61,-735,-935,186,1009
3254,78,210,-75,56,-730,-931,185,1009
3255,71,209,-100,51,-723,-926,185,1010
3256,74,219,-126,45,-717,-922,184,1011
3257,80,206,-129,39,-711,-918,183,1011
3258,85,178,-116,33,-705,-914,182,1011
3259,94,174,-101,28,-699,-909,181,1012
3260,97,198,-81,23,-694,-904,180,1012
3261,80,216,-58,17,-691,-899,178,1010
3262,55,205,-52,13,-687,-894,177,1009
3263,48,172,-71,9,-681,-886,177,1010
3264,63,118,-90,6,-675,-878,177,1011
3265,83,48,-89,3,-668,-869,176,1010
3266,102,-7,-61,2,-659,-859,176,1011
3267,147,-21,9,1,-648,-848,175,1011
3268,243,-4,127,0,-637,-839,174,1010
3269,377,12,252,-1,-625,-830,173,1009
3270,491,8,344,0,-612,-818,173,1009
3271,538,-26,413,0,-600,-807,173,1010
3272,542,-80,478,1,-591,-798,172,1010
3273,566,-111,526,2,-584,-791,171,1010
3274,615,-92,566,4,-578,-785,170,1010
3275,633,-61,619,6,-572,-778,170,1010
3276,593,-70,623,8,-568,-772,170,1010
3277,509,-101,467,10,-564,-767,169,1010
3278,380,-97,186,12,-561,-764,168,1009
3279,198,-52,-37,15,-556,-759,168,1009
3280,7,-3,-115,19,-550,-754,168,1010
3281,-119,43,-119,22,-543,-749,168,1011
3282,-179,95,-103,26,-537,-745,168,1011
3283,-218,132,-33,29,-533,-741,167,1010
3284,-249,132,82,32,-529,-736,167,1010
3285,-250,115,169,35,-524,-730,167,1011
3286,-233,102,209,37,-520,-724,167,1011
3287,-227,82,250,39,-519,-719,167,1012
3288,-233,48,294,42,-518,-714,168,1013
3289,-231,37,305,46,-519,-711,168,1013
3290,-220,67,281,49,-520,-708,168,1012
3291,-199,100,236,52,-523,-707,167,1011
3292,-173,99,156,55,-524,-706,167,1010
3293,-162,70,50,57,-525,-705,167,1009
3294,-175,33,-15,60,-524,-704,168,1010
3295,-184,-11,-16,62,-521,-702,168,1010
3296,-163,-55,-2,65,-515,-700,168,1010
3297,-133,-76,-18,66,-507,-699,168,1011
3298,-120,-81,-49,66,-497,-697,169,1011
3299,-116,-88,-77,66,-487,-696,170,1011
3300,-109,-85,-100,65,-477,-695,170,1011
3301,-118,-47,-112,64,-469,-695,170,1011
3302,-139,5,-109,63,-462,-694,170,1011
3303,-132,41,-113,61,-456,-693,172,1012
3304,-80,76,-148,59,-453,-694,173,1013
3305,-26,143,-203,56,-454,-697,173,1013
3306,-3,208,-248,52,-458,-700,173,1012
3307,11,216,-262,47,-465,-703,173,1011
3308,39,189,-238,43,-473,-706,173,1011
3309,64,195,-195,38,-480,-709,173,1012
3310,64,243,-175,34,-485,-710,174,1014
3311,55,279,-194,29,-489,-711,176,1015
3312,64,282,-222,25,-491,-713,177,1015
3313,85,279,-227,20,-492,-716,177,1014
3314,91,271,-208,15,-490,-720,177,1013
3315,82,244,-185,10,-484,-723,177,1012
3316,78,218,-167,5,-474,-725,177,1012
3317,79,233,-157,0,-464,-728,178,1012
3318,68,279,-155,-3,-454,-730,179,1012
3319,48,311,-160,-7,-447,-731,179,1012
3320,48,307,-170,-10,-443,-733,180,1012
3321,73,282,-180,-12,-442,-735,180,1012
3322,99,262,-180,-15,-444,-737,180,1012
3323,108,261,-175,-17,-449,-741,180,1011
3324,107,273,-178,-19,-456,-743,181,1011
3325,98,281,-185,-19,-460,-744,182,1012
3326,75,277,-182,-19,-462,-745,182,1013
3327,51,284,-171,-19,-461,-747,183,1013
3328,49,315,-176,-19,-455,-750,183,1013
3329,69,337,-191,-18,-444,-752,184,1013
3330,85,312,-186,-16,-429,-756,184,1013
3331,89,260,-159,-13,-410,-759,184,1013
3332,91,241,-145,-8,-390,-762,184,1012
3333,106,273,-157,-1,-370,-764,185,1013
3334,131,305,-166,8,-352,-767,186,1014
3335,146,296,-156,20,-340,-771,186,1014
3336,131,271,-146,36,-337,-775,186,1013
3337,94,280,-157,56,-339,-778,186,1013
3338,68,310,-184,81,-343,-779,187,1013
3339,71,317,-204,111,-348,-780,188,1013
3340,90,303,-201,144,-352,-782,188,1013
3341,105,315,-181,181,-355,-785,188,1013
3342,113,351,-159,222,-355,-787,189,1013
3343,111,357,-143,269,-351,-788,189,1013
3344,101,325,-138,318,-346,-789,190,1012
3345,102,319,-154,370,-341,-790,189,1011
3346,123,360,-195,426,-334,-790,190,1012
3347,142,383,-233,483,-327,-789,190,1012
3348,138,359,-237,541,-322,-788,191,1012
3349,128,343,-219,600,-318,-787,191,1011
3350,134,374,-207,659,-313,-785,191,1012
3351,143,407,-201,718,-305,-781,192,1013
3352,142,407,-194,774,-295,-779,192,1013
3353,145,404,-202,826,-287,-776,192,1013
3354,160,421,-232,875,-278,-773,192,1013
3355,160,436,-258,920,-267,-770,193,1013
3356,143,441,-263,961,-255,-766,194,1014
3357,147,463,-268,996,-243,-763,194,1014
3358,187,497,-289,1025,-231,-760,194,1014
3359,223,513,-308,1048,-219,-758,194,1014
3360,215,510,-312,1065,-208,-757,194,1014
3361,181,509,-316,1076,-196,-754,194,1014
3362,159,496,-330,1082,-182,-751,195,1014
3363,160,462,-340,1083,-167,-748,195,1014
3364,172,445,-340,1077,-153,-746,195,1013
3365,187,472,-339,1068,-139,-744,195,1012
3366,199,506,-335,1056,-125,-740,196,1013
3367,202,509,-322,1042,-113,-737,197,1014
3368,201,508,-309,1024,-104,-736,196,1013
3369,206,531,-303,1004,-98,-734,196,1012
3370,220,553,-290,984,-92,-732,196,1012
3371,236,548,-270,964,-88,-731,196,1012
3372,243,530,-267,944,-86,-730,196,1011
3373,231,517,-278,926,-84,-728,196,1012
3374,201,501,-270,908,-80,-727,197,1012
3375,171,475,-237,892,-77,-727,197,1012
3376,156,447,-213,875,-73,-727,197,1011
3377,149,417,-208,860,-69,-725,197,1012
3378,142,391,-196,846,-65,-723,197,1012
3379,142,392,-179,834,-62,-722,196,1012
3380,148,415,-187,821,-59,-719,196,1012
3381,143,419,-214,810,-55,-716,196,1013
3382,121,387,-217,798,-52,-713,197,1013
3383,101,360,-187,785,-52,-711,197,1013
3384,106,369,-152,773,-55,-709,197,1013
3385,114,381,-123,760,-59,-706,198,1013
3386,100,360,-98,746,-65,-703,197,1013
3387,71,321,-91,730,-72,-702,197,1013
3388,54,297,-106,713,-79,-701,197,1012
3389,52,293,-117,695,-86,-699,198,1013
3390,47,308,-104,676,-92,-697,198,1013
3391,48,342,-91,656,-99,-695,197,1012
3392,73,367,-93,633,-107,-694,197,1011
3393,104,348,-86,609,-112,-692,197,1011
3394,107,302,-59,584,-115,-689,198,1012
3395,85,280,-36,556,-121,-687,198,1012
3396,70,281,-30,526,-129,-685,197,1011
3397,63,255,-24,496,-137,-682,197,1012
3398,41,204,-12,467,-142,-677,197,1013
3399,11,197,-6,437,-148,-674,198,1014
3400,16,255,4,406,-156,-672,197,1013
3401,58,309,29,375,-166,-671,197,1012
3402,84,315,38,346,-176,-670,197,1013
3403,70,316,5,319,-185,-668,197,1013
3404,49,341,-44,294,-194,-665,198,1014
3405,50,337,-63,270,-202,-664,198,1014
3406,56,265,-43,249,-209,-663,198,1014
3407,49,183,-4,229,-216,-664,197,1014
3408,39,163,29,213,-222,-665,196,1012
3409,45,202,53,200,-226,-664,196,1011
3410,68,261,82,191,-226,-661,197,1012
3411,110,328,125,185,-224,-657,198,1014
3412,147,383,136,181,-222,-655,198,1014
3413,126,374,56,178,-223,-654,197,1012
3414,49,297,-62,178,-224,-652,197,1011
3415,20,241,-81,180,-223,-649,196,1011
3416,116,285,32,184,-221,-646,196,1010
3417,247,392,140,190,-218,-644,196,1010
3418,262,453,132,196,-213,-641,195,1009
3419,164,425,59,203,-207,-638,195,1009
3420,82,350,17,210,-201,-636,195,1009
3421,68,274,16,217,-196,-634,195,1009
3422,51,218,24,225,-192,-631,195,1010
3423,10,193,42,234,-189,-626,195,1011
3424,14,215,67,242,-188,-622,196,1012
3425,71,257,70,250,-190,-619,195,1012
3426,85,264,43,256,-193,-615,195,1011
3427,17,217,0,262,-195,-611,194,1011
3428,-53,160,-52,268,-195,-606,194,1012
3429,-58,144,-103,274,-193,-600,194,1012
3430,-34,164,-126,279,-191,-594,194,1012
3431,-22,180,-121,284,-189,-589,194,1012
3432,-10,174,-116,289,-187,-582,194,1012
3433,-2,152,-104,294,-186,-575,194,1012
3434,-22,125,-57,298,-186,-568,193,1011
3435,-41,107,0,302,-186,-563,192,1009
3436,5,138,7,305,-186,-557,192,1008
3437,93,225,-24,309,-185,-549,192,1008
3438,136,308,-37,314,-184,-540,192,1009
3439,112,322,-11,319,-182,-530,193,1009
3440,85,290,9,323,-181,-521,192,1009
3441,82,270,-18,328,-178,-512,192,1009
3442,66,274,-92,334,-175,-502,192,1010
3443,31,278,-159,339,-172,-493,192,1009
3444,3,292,-149,343,-171,-484,192,1008
3445,-30,314,-63,348,-169,-474,192,1008
3446,-87,302,-4,352,-166,-464,192,1009
3447,-110,252,-34,356,-162,-454,192,1009
3448,-29,232,-73,358,-159,-445,192,1010
3449,115,272,-24,359,-157,-437,192,1011
3450,211,308,66,358,-155,-430,191,1010
3451,232,309,93,357,-155,-424,190,1009
3452,226,320,59,356,-151,-415,190,1009
3453,200,340,33,355,-143,-405,191,1011
3454,125,304,18,354,-132,-396,192,1012
3455,45,240,-17,352,-125,-391,192,1012
3456,46,256,-53,349,-120,-386,191,1011
3457,115,352,-55,348,-115,-380,191,1011
3458,163,411,-43,347,-110,-373,191,1010
3459,169,402,-36,346,-108,-369,190,1009
3460,195,407,-6,344,-107,-364,190,1009
3461,240,436,42,343,-105,-358,190,1009
3462,215,405,36,342,-102,-353,191,1010
3463,104,309,-47,340,-101,-348,190,1010
3464,5,240,-130,338,-98,-343,190,1009
3465,-11,241,-141,336,-94,-338,190,1009
3466,4,264,-109,333,-89,-333,190,1008
3467,-12,273,-81,329,-84,-329,189,1007
3468,-11,279,-32,326,-79,-324,189,1008
3469,77,295,60,322,-73,-318,189,1009
3470,203,316,130,318,-67,-312,190,1010
3471,244,341,100,314,-62,-307,190,1011
3472,166,344,10,310,-58,-304,191,1012
3473,70,305,-36,303,-59,-302,190,1013
3474,46,257,-18,296,-64,-303,189,1011
3475,62,267,-14,290,-71,-303,188,1010
3476,61,342,-67,285,-73,-300,188,1010
3477,69,411,-129,283,-70,-295,190,1012
3478,132,422,-132,280,-65,-291,191,1014
3479,190,390,-71,277,-59,-287,191,1015
3480,147,358,5,275,-52,-285,190,1015
3481,37,334,35,271,-47,-284,189,1013
3482,-8,295,-1,268,-42,-283,188,1010
3483,60,250,-53,265,-38,-281,187,1009
3484,153,236,-40,264,-33,-278,188,1010
3485,192,266,19,263,-29,-274,189,1012
3486,192,294,32,262,-26,-272,190,1013
3487,190,297,-20,261,-25,-270,190,1013
3488,180,316,-44,259,-25,-270,189,1012
3489,146,370,3,255,-26,-271,189,1011
3490,102,386,38,252,-27,-273,188,1010
3491,65,306,3,248,-28,-274,188,1010
3492,10,200,-48,245,-27,-272,188,1010
3493,-78,177,-64,242,-24,-271,189,1012
3494,-144,238,-69,238,-21,-270,189,1013
3495,-99,286,-71,234,-17,-270,189,1013
3496,52,281,-33,229,-14,-270,189,1014
3497,197,272,22,223,-12,-271,189,1013
3498,256,298,18,217,-13,-273,188,1013
3499,255,324,-31,212,-15,-273,188,1013
3500,237,298,-35,208,-16,-272,188,1013
3501,201,233,-4,205,-18,-270,189,1015
3502,162,194,-34,203,-20,-269,190,1015
3503,165,208,-91,201,-24,-269,189,1015
3504,187,242,-48,200,-28,-268,189,1014
3505,139,248,70,200,-32,-268,189,1014
3506,18,206,94,202,-36,-267,188,1013
3507,-70,116,-4,204,-38,-267,188,1013
3508,-46,23,-50,206,-40,-266,188,1013
3509,52,-4,37,208,-42,-265,188,1013
3510,139,33,146,211,-43,-265,188,1013
3511,180,39,197,216,-41,-263,189,1013
3512,205,-30,261,220,-39,-261,190,1014
3513,267,-84,374,222,-39,-261,189,1013
3514,360,-51,468,224,-38,-262,188,1012
3515,411,-18,521,226,-37,-260,188,1013
3516,409,-69,587,230,-35,-258,188,1012
3517,449,-129,654,232,-35,-257,187,1011
3518,581,-104,669,234,-33,-256,187,1011
3519,707,-50,676,237,-28,-253,188,1013
3520,721,-63,717,238,-24,-251,188,1013
3521,623,-120,672,239,-22,-250,187,1012
3522,431,-143,443,240,-21,-249,187,1012
3523,162,-107,188,243,-18,-245,188,1013
3524,-69,-17,136,245,-14,-240,188,1014
3525,-126,100,240,248,-12,-237,188,1015
3526,-53,171,290,249,-12,-235,188,1014
3527,-18,134,257,250,-12,-233,188,1013
3528,-68,40,263,252,-12,-229,188,1014
3529,-117,-15,321,254,-11,-225,188,1014
3530,-131,-25,355,254,-11,-223,188,1013
3531,-149,-42,387,254,-12,-222,188,1011
3532,-185,-82,474,254,-13,-219,188,1011
3533,-222,-106,561,255,-12,-214,189,1012
3534,-242,-69,554,255,-12,-211,189,1013
3535,-209,31,459,253,-13,-209,188,1012
3536,-134,116,331,251,-13,-209,188,1011
3537,-126,78,207,248,-11,-207,188,1011
3538,-230,-60,137,246,-7,-205,189,1012
3539,-301,-151,159,243,-3,-202,189,1012
3540,-214,-131,223,241,0,-199,189,1011
3541,-74,-89,244,239,5,-194,189,1012
3542,-36,-94,207,238,11,-190,190,1012
3543,-66,-95,130,236,17,-186,189,1012
3544,-53,-53,10,233,22,-184,189,1011
3545,-16,-3,-100,231,27,-180,189,1011
3546,-9,39,-105,230,34,-174,190,1012
3547,7,98,-6,229,38,-169,191,1013
3548,61,155,70,228,40,-166,191,1013
3549,80,162,56,226,39,-162,191,1013
3550,25,134,-14,223,36,-159,191,1013
3551,-29,118,-110,220,32,-156,190,1013
3552,-24,115,-204,217,28,-153,190,1012
3553,-2,103,-224,215,28,-149,190,1012
3554,-4,103,-163,213,35,-142,191,1013
3555,5,159,-147,211,46,-137,192,1013
3556,50,252,-223,209,60,-133,192,1014
3557,91,313,-245,206,73,-130,192,1013
3558,94,308,-121,203,85,-127,192,1012
3559,79,290,6,200,94,-125,191,1012
3560,73,324,-14,198,100,-122,192,1012
3561,74,385,-104,196,101,-119,192,1012
3562,84,391,-113,194,97,-118,192,1012
3563,110,326,-42,193,88,-117,192,1011
3564,133,243,13,192,77,-115,192,1012
3565,131,174,13,194,65,-112,193,1013
3566,163,152,-26,197,53,-111,194,1014
3567,294,235,-71,201,41,-113,193,1012
3568,449,391,-71,205,30,-116,192,1011
3569,464,465,-17,214,23,-117,193,1011
3570,329,398,18,227,20,-116,193,1013
3571,208,318,-21,245,21,-116,194,1014
3572,192,306,-79,266,23,-117,193,1014
3573,199,279,-72,291,28,-119,193,1013
3574,157,206,-35,323,35,-121,193,1013
3575,126,210,-68,361,44,-121,193,1013
3576,165,323,-167,405,56,-122,193,1013
3577,221,400,-225,454,70,-124,193,1013
3578,205,364,-189,510,85,-125,194,1013
3579,96,295,-119,570,101,-126,195,1014
3580,-39,241,-76,635,115,-128,195,1014
3581,-94,174,-54,702,125,-132,194,1012
3582,-24,126,-35,773,133,-135,193,1011
3583,97,150,-35,847,142,-137,193,1010
3584,173,210,-48,922,152,-138,194,1011
3585,203,257,-51,998,164,-138,194,1011
3586,228,321,-59,1073,175,-138,195,1012
3587,237,396,-99,1145,186,-138,195,1012
3588,235,406,-110,1214,194,-139,195,1012
3589,270,354,-24,1277,199,-140,194,1011
3590,330,348,72,1336,202,-140,193,1010
3591,325,403,30,1388,205,-139,194,1011
3592,265,420,-105,1434,208,-138,194,1012
3593,255,379,-138,1472,211,-137,195,1013
3594,292,358,-49,1504,215,-135,196,1014
3595,263,368,-25,1530,220,-135,196,1014
